age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool,age_bins,job_groups,balance_bins,day_bins,month_bins,duration_bins,campaign_bins,pdays_bins,pdays_bool,previous_bins,previous_bool
34,8,1,2,0,837,0,0,0,16,8,431,1,-1,0,0,0,1,3,2,3,6,3,0,0,0,0,0
30,4,1,2,0,747,1,0,1,12,6,1161,1,-1,0,1,1,1,0,2,2,4,3,0,0,0,0,0
31,3,1,2,0,940,1,0,-1,12,5,141,1,-1,0,-1,1,1,0,2,2,3,1,0,0,0,0,0
52,6,1,0,0,321,1,1,-1,17,6,83,2,-1,0,-1,0,3,3,1,3,4,0,1,0,0,0,0
27,10,1,1,0,676,1,1,-1,4,6,138,1,-1,0,-1,0,0,3,2,0,4,1,0,0,0,0,0
42,8,1,-1,0,1494,1,1,0,1,10,330,2,-1,1,-1,0,2,3,3,0,6,3,1,0,0,1,1
23,9,1,1,1,1708,1,0,-1,1,4,5,1,-1,0,-1,0,0,1,3,0,2,0,0,0,0,0,0
32,7,2,1,0,608,0,0,0,15,1,573,1,-1,0,-1,1,1,1,2,3,1,3,0,0,0,0,0
31,7,1,1,0,5051,1,0,0,1,7,20,2,-1,0,-1,0,1,1,4,0,5,0,1,0,0,0,0
41,7,2,1,0,168,0,0,0,5,7,70,1,-1,0,0,1,2,1,1,1,5,0,0,0,0,0,0
42,9,1,2,0,-559,0,0,-1,4,7,47,2,-1,0,-1,1,2,1,0,0,5,0,1,0,0,0,0
31,6,0,1,0,2016,1,1,0,7,11,171,2,-1,0,-1,1,1,3,3,1,7,1,1,0,0,0,0
33,6,0,1,0,211,0,0,0,11,7,2358,1,-1,0,-1,0,1,3,1,2,5,3,0,0,0,0,0
32,8,2,1,0,378,0,0,-1,4,5,792,2,-1,0,-1,1,1,3,1,0,3,3,1,0,0,0,0
26,9,1,0,0,2093,1,0,-1,1,10,81,1,-1,0,-1,0,0,1,3,0,6,0,0,0,0,0,0
34,7,1,2,0,77,1,0,0,2,2,25,1,-1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
52,2,0,1,0,220,1,0,0,3,11,259,1,-1,1,-1,0,3,2,1,0,7,2,0,0,0,1,1
49,6,1,1,0,5262,1,0,0,1,8,172,4,-1,0,-1,1,3,3,4,0,6,1,1,0,0,0,0
41,-1,0,2,0,712,0,0,0,14,6,323,2,-1,0,1,1,2,-1,2,3,4,3,1,0,0,0,0
44,7,1,1,0,373,1,1,0,5,3,105,2,-1,0,-1,0,2,1,1,1,2,1,1,0,0,0,0
43,9,1,1,0,61,0,0,0,22,2,372,3,-1,0,1,0,2,1,1,4,1,3,1,0,0,0,0
35,4,1,1,0,2303,1,0,0,11,6,7,2,-1,0,-1,0,1,0,3,2,4,0,1,0,0,0,0
34,6,2,1,0,1360,1,0,0,3,6,64,2,-1,0,0,1,1,3,3,0,4,0,1,0,0,0,0
47,10,0,2,0,511,1,0,-1,9,7,169,8,-1,0,-1,0,3,3,2,2,5,1,2,0,0,0,0
44,2,1,2,0,269,0,0,-1,5,8,205,2,-1,0,-1,0,2,2,1,1,6,2,1,0,0,0,0
34,6,1,1,0,86,1,0,1,5,7,26,1,86,0,0,0,1,3,1,1,5,0,0,3,1,0,0
28,0,1,0,0,524,1,0,0,12,7,250,2,-1,0,-1,0,0,0,2,2,5,2,1,0,0,0,0
39,6,1,1,0,614,1,0,-1,5,11,179,1,-1,0,-1,0,2,3,2,1,7,1,0,0,0,0,0
31,7,1,1,0,2089,0,0,0,5,7,389,2,-1,0,-1,1,1,1,3,1,5,3,1,0,0,0,0
27,6,1,1,0,289,0,0,1,10,1,139,1,-1,0,-1,1,0,3,1,2,1,1,0,0,0,0,0
44,9,1,0,0,78,0,0,0,8,5,199,3,-1,0,-1,0,2,1,1,1,3,2,1,0,0,0,0
34,9,1,2,0,921,0,0,0,17,4,133,2,-1,0,-1,0,1,1,2,3,2,1,1,0,0,0,0
25,2,1,1,0,645,0,1,0,4,6,273,2,195,0,-1,0,0,2,2,0,4,2,1,4,1,0,0
21,4,1,2,0,284,0,0,0,13,5,167,1,-1,0,-1,0,0,0,1,3,3,1,0,0,0,0,0
56,-1,1,0,0,1700,0,1,0,4,5,160,1,-1,0,-1,0,3,-1,3,0,3,1,0,0,0,0,0
24,10,2,1,0,315,0,0,0,3,5,132,1,-1,0,-1,1,0,3,1,0,3,1,0,0,0,0,0
28,10,1,-1,0,6222,1,1,0,6,6,1507,1,-1,0,-1,0,0,3,4,1,4,3,0,0,0,0,0
28,6,1,1,0,3220,1,0,-1,25,7,121,1,-1,0,-1,1,0,3,3,4,5,1,0,0,0,0,0
38,8,0,0,0,307,1,1,0,1,7,160,2,-1,0,-1,0,2,3,1,0,5,1,1,0,0,0,0
54,8,1,2,0,993,0,0,0,10,5,231,1,-1,0,-1,0,3,3,2,2,3,2,0,0,0,0,0
45,7,1,1,0,292,1,0,0,12,1,271,1,-1,0,-1,1,2,1,1,2,1,2,0,0,0,0,0
30,7,1,-1,0,1526,1,1,1,26,7,316,1,-1,0,-1,1,1,1,3,4,5,2,0,0,0,0,0
42,6,1,2,0,1225,0,0,0,3,8,19,1,-1,0,0,0,2,3,3,0,6,0,0,0,0,0,0
24,7,1,1,0,140,1,0,0,3,2,152,1,-1,0,-1,0,0,1,1,0,1,1,0,0,0,0,0
38,7,1,1,1,869,0,0,-1,27,5,208,1,-1,0,0,1,2,1,2,4,3,2,0,0,0,0,0
26,10,0,2,0,2454,0,0,-1,2,11,20,2,-1,1,-1,0,0,3,3,0,7,0,1,0,0,1,1
31,10,2,1,0,4312,1,0,-1,19,11,196,2,-1,0,-1,0,1,3,4,4,7,2,1,0,0,0,0
21,-1,0,1,0,219,1,0,-1,14,7,241,3,-1,0,0,0,0,-1,1,3,5,2,1,0,0,0,0
28,7,1,2,0,3466,0,1,-1,5,7,8,2,-1,0,-1,1,0,1,3,1,5,0,1,0,0,0,0
51,10,1,2,0,1477,1,0,0,9,7,74,1,-1,0,-1,0,3,3,3,2,5,0,0,0,0,0,0
36,2,1,1,0,1825,1,0,0,23,2,98,1,16,0,0,0,2,2,3,4,1,1,0,1,1,0,0
59,10,0,2,0,186,1,0,-1,9,11,371,2,-1,0,-1,0,3,3,1,2,7,3,1,0,0,0,0
41,6,1,2,0,277,0,0,-1,21,8,78,1,-1,0,0,0,2,3,1,4,6,0,0,0,0,0,0
20,10,1,1,1,469,1,0,0,18,5,144,1,-1,0,-1,1,0,3,1,4,3,1,0,0,0,0,0
46,10,1,2,0,113,1,0,0,14,5,29,1,-1,0,-1,0,3,3,1,3,3,0,0,0,0,0,0
58,9,2,1,0,1192,1,0,0,11,5,358,2,-1,0,-1,1,3,1,3,2,3,3,1,0,0,0,0
37,9,1,0,0,154,0,0,-1,21,4,550,1,-1,0,-1,0,2,1,1,4,2,3,0,0,0,0,0
25,6,0,1,0,1558,0,1,1,31,7,283,2,-1,0,-1,0,0,3,3,4,5,2,1,0,0,0,0
25,7,0,1,0,-92,0,0,0,9,7,574,4,-1,0,-1,1,0,1,0,2,5,3,1,0,0,0,0
39,9,2,2,0,1335,0,0,0,1,4,220,1,-1,0,-1,0,2,1,3,0,2,2,0,0,0,0,0
30,6,1,2,0,156,0,0,0,9,12,45,1,-1,0,-1,0,1,3,1,2,7,0,0,0,0,0,0
35,8,1,-1,0,806,0,0,0,11,9,114,2,-1,0,-1,1,1,3,2,2,6,1,1,0,0,0,0
53,7,2,1,0,643,0,1,0,14,5,193,1,-1,0,-1,0,3,1,2,3,3,2,0,0,0,0,0
26,8,2,2,0,3194,0,0,0,13,8,126,3,-1,0,-1,1,0,3,3,3,6,1,1,0,0,0,0
48,6,1,1,0,1941,0,0,0,15,11,106,3,-1,0,0,1,3,3,3,3,7,1,1,0,0,0,0
42,6,2,1,0,3558,0,1,0,16,6,249,2,-1,0,-1,0,2,3,4,3,4,2,1,0,0,0,0
51,7,1,1,0,1419,1,1,-1,1,5,208,2,-1,0,-1,0,3,1,3,0,3,2,1,0,0,0,0
28,0,1,1,0,549,1,0,-1,29,7,458,1,-1,0,0,1,0,0,2,4,5,3,0,0,0,0,0
42,7,0,2,0,709,1,0,-1,24,4,304,2,39,0,-1,0,2,1,2,4,2,2,1,2,1,0,0
33,6,1,2,0,353,1,1,0,16,1,225,1,-1,0,0,0,1,3,1,3,1,2,0,0,0,0,0
42,9,1,2,0,104,0,0,-1,8,7,234,2,-1,0,-1,1,2,1,1,1,5,2,1,0,0,0,0
39,9,1,1,1,303,1,0,-1,31,6,114,2,-1,0,-1,1,2,1,1,4,4,1,1,0,0,0,0
39,7,1,1,0,265,1,0,-1,21,7,128,2,-1,0,-1,0,2,1,1,4,5,1,1,0,0,0,0
36,1,1,1,0,1834,1,0,1,5,7,43,1,-1,0,0,0,2,2,3,1,5,0,0,0,0,0,0
43,10,1,1,0,1538,1,0,0,7,6,242,2,-1,0,-1,0,2,3,3,1,4,2,1,0,0,0,0
22,10,1,2,1,1329,0,1,0,13,5,177,1,-1,0,-1,1,0,3,3,3,3,1,0,0,0,0,0
36,6,0,0,0,3387,0,0,0,8,7,198,2,-1,0,0,0,2,3,3,1,5,2,1,0,0,0,0
33,7,1,2,0,239,1,0,-1,7,5,25,2,-1,0,-1,1,1,1,1,1,3,0,1,0,0,0,0
29,9,1,1,0,509,0,0,0,10,6,55,1,-1,0,-1,0,0,1,2,2,4,0,0,0,0,0,0
33,6,1,2,0,7,1,0,1,18,7,221,1,-1,0,0,1,1,3,1,4,5,2,0,0,0,0,0
50,5,1,2,0,930,1,0,0,4,7,197,1,-1,0,0,0,3,1,2,0,5,2,0,0,0,0,0
59,10,1,1,0,1383,1,0,0,9,2,350,2,-1,0,-1,0,3,3,3,2,1,3,1,0,0,0,0
40,7,0,2,0,1967,1,0,0,13,5,181,1,-1,0,-1,0,2,1,3,3,3,1,0,0,0,0,0
35,9,2,1,0,-298,1,1,-1,31,6,219,1,-1,0,-1,0,1,1,0,4,4,2,0,0,0,0,0
53,7,1,2,0,-442,0,0,0,5,11,116,3,-1,0,-1,0,3,1,0,1,7,1,1,0,0,0,0
40,9,1,1,1,548,0,0,-1,16,6,992,1,-1,0,-1,0,2,1,2,3,4,3,0,0,0,0,0
34,6,1,1,0,2865,1,0,-1,11,6,129,1,-1,0,0,1,1,3,3,2,4,1,0,0,0,0,0
41,7,1,2,0,192,1,0,-1,15,5,294,1,-1,0,-1,0,2,1,1,3,3,2,0,0,0,0,0
40,7,2,2,0,224,1,0,0,16,4,150,2,-1,0,-1,0,2,1,1,3,2,1,1,0,0,0,0
44,10,1,1,0,443,0,0,-1,12,6,232,2,-1,0,0,0,2,3,1,2,4,2,1,0,0,0,0
24,9,1,2,0,148,1,1,0,12,8,116,1,-1,0,-1,1,0,1,1,2,6,1,0,0,0,0,0
47,9,1,2,0,412,0,0,0,28,5,108,1,-1,0,-1,0,3,1,1,4,3,1,0,0,0,0,0
47,7,1,1,1,1040,0,0,0,3,8,57,2,-1,0,0,0,3,1,3,0,6,0,1,0,0,0,0
37,9,0,0,0,8731,1,0,1,17,1,209,1,-1,0,0,0,2,1,4,3,1,2,0,0,0,0,0
33,6,2,2,1,1383,1,0,0,2,6,310,2,69,0,-1,0,1,3,3,0,4,2,1,3,1,0,0
31,6,2,2,0,1810,1,0,-1,17,11,144,1,-1,0,-1,0,1,3,3,3,7,1,0,0,0,0,0
25,9,1,2,0,-3,1,1,0,1,11,162,2,-1,0,-1,1,0,1,0,0,7,1,1,0,0,0,0
47,8,2,0,0,149,0,0,-1,24,8,648,1,-1,0,-1,0,3,3,1,4,6,3,0,0,0,0,0
38,2,1,2,0,-106,0,0,0,3,7,607,1,-1,0,0,0,2,2,0,0,5,3,0,0,0,0,0
22,3,1,1,0,422,1,1,-1,11,4,149,2,-1,0,-1,1,0,0,1,2,2,1,1,0,0,0,0
24,7,1,2,0,209,1,1,-1,6,6,137,2,-1,0,-1,1,0,1,1,1,4,1,1,0,0,0,0
26,7,1,1,0,3606,1,0,1,13,7,236,1,-1,0,-1,0,0,1,4,3,5,2,0,0,0,0,0
29,2,1,2,1,13975,1,1,0,12,7,108,2,-1,0,-1,0,0,2,4,2,5,1,1,0,0,0,0
38,8,0,1,0,444,0,0,0,15,8,497,2,-1,0,-1,0,2,3,1,3,6,3,1,0,0,0,0
29,7,1,0,0,56,1,1,0,16,7,61,2,-1,0,-1,0,0,1,1,3,5,0,1,0,0,0,0
27,7,2,2,0,442,1,0,-1,7,11,245,1,-1,0,-1,0,0,1,1,1,7,2,0,0,0,0,0
62,10,1,1,0,810,1,0,0,2,5,405,2,-1,0,-1,0,3,3,2,0,3,3,1,0,0,0,0
22,9,1,2,0,-24,0,0,0,4,5,81,3,-1,0,1,1,0,1,0,0,3,0,1,0,0,0,0
35,9,0,2,0,2925,1,0,0,14,6,141,2,-1,0,0,1,1,1,3,3,4,1,1,0,0,0,0
41,10,1,1,0,463,1,0,0,9,5,326,2,-1,0,-1,0,2,3,1,2,3,3,1,0,0,0,0
37,7,2,-1,0,106,0,1,-1,3,12,47,1,-1,0,-1,0,2,1,1,0,7,0,0,0,0,0,0
48,7,1,2,0,1229,1,0,0,28,5,178,2,-1,0,-1,0,3,1,3,4,3,1,1,0,0,0,0
34,6,2,2,0,261,0,0,1,12,7,181,1,-1,0,-1,0,1,3,1,2,5,1,0,0,0,0,0
35,7,1,1,0,620,0,0,1,8,5,34,2,-1,0,-1,0,1,1,2,1,3,0,1,0,0,0,0
48,10,1,1,0,2133,0,0,0,8,5,1325,2,-1,0,-1,1,3,3,3,1,3,3,1,0,0,0,0
41,9,1,2,0,230,0,0,0,14,5,31,2,-1,0,-1,0,2,1,1,3,3,0,1,0,0,0,0
48,8,0,1,0,2566,0,1,0,2,11,152,5,-1,0,-1,0,3,3,3,0,7,1,1,0,0,0,0
31,10,1,1,0,323,1,0,0,6,5,45,2,-1,0,0,1,1,3,1,1,3,0,1,0,0,0,0
24,6,1,2,0,225,1,0,0,13,5,47,1,-1,1,-1,1,0,3,1,3,3,0,0,0,0,1,1
38,9,1,1,1,2480,0,0,-1,7,8,35,1,-1,0,0,1,2,1,3,1,6,0,0,0,0,0,0
62,10,2,1,0,2930,1,1,-1,14,2,657,1,-1,0,-1,0,3,3,3,3,1,3,0,0,0,0,0
34,-1,0,0,0,-274,1,0,-1,9,8,1448,1,-1,0,-1,0,1,-1,0,2,6,3,0,0,0,0,0
51,2,1,2,0,1830,0,0,0,5,7,100,1,-1,1,-1,0,3,2,3,1,5,1,0,0,0,1,1
35,5,2,1,0,3918,1,1,0,2,8,167,1,-1,0,-1,0,1,1,4,0,6,1,0,0,0,0,0
27,10,1,1,0,1182,1,1,0,23,7,1052,2,-1,0,-1,0,0,3,3,4,5,3,1,0,0,0,0
28,10,0,1,0,11184,1,0,0,17,7,162,2,-1,0,-1,0,0,3,4,3,5,1,1,0,0,0,0
30,-1,0,1,0,420,0,0,0,3,3,473,2,-1,0,-1,0,1,-1,1,0,2,3,1,0,0,0,0
25,8,0,1,0,1026,1,0,1,19,7,211,1,-1,0,-1,0,0,3,3,4,5,2,0,0,0,0,0
50,9,0,1,0,292,1,0,-1,4,7,559,1,-1,0,-1,1,3,1,1,0,5,3,0,0,0,0,0
37,10,2,2,0,259,0,0,0,7,8,118,1,-1,0,-1,0,2,3,1,1,6,1,0,0,0,0,0
44,10,0,2,0,5260,0,0,0,7,5,119,3,-1,0,-1,0,2,3,4,1,3,1,1,0,0,0,0
23,7,1,1,0,1960,1,0,-1,29,5,465,1,-1,0,-1,0,0,1,3,4,3,3,0,0,0,0,0
42,10,1,1,0,555,1,0,0,14,7,316,1,-1,0,-1,0,2,3,2,3,5,2,0,0,0,0,0
30,10,1,1,0,2890,1,1,0,16,8,264,1,-1,1,-1,0,1,3,3,3,6,2,0,0,0,1,1
36,-1,1,2,0,419,0,0,-1,3,6,4,1,-1,0,-1,0,2,-1,1,0,4,0,0,0,0,0,0
35,9,1,1,0,1556,1,1,0,2,7,254,2,-1,0,-1,1,1,1,3,0,5,2,1,0,0,0,0
28,9,1,1,0,2767,1,0,0,6,7,56,2,-1,0,-1,1,0,1,3,1,5,0,1,0,0,0,0
30,6,1,1,0,582,1,1,0,1,5,104,1,-1,0,0,0,1,3,2,0,3,1,0,0,0,0,0
26,6,1,1,0,638,0,0,0,4,2,377,2,-1,0,-1,1,0,3,2,0,1,3,1,0,0,0,0
48,7,1,0,0,650,1,1,-1,8,11,229,2,-1,0,0,0,3,1,2,1,7,2,1,0,0,0,0
42,8,1,1,0,629,0,1,1,5,4,109,1,-1,0,-1,0,2,3,2,1,2,1,0,0,0,0,0
38,9,2,2,0,259,1,0,-1,9,8,91,1,55,3,-1,0,2,1,1,2,6,0,0,2,1,3,1
21,7,1,1,0,2816,1,0,-1,21,11,14,1,-1,0,0,1,0,1,3,4,7,0,0,0,0,0,0
34,10,1,1,0,436,1,0,0,3,2,242,1,-1,0,-1,0,1,3,1,0,1,2,0,0,0,0,0
31,10,1,1,0,2586,1,1,-1,3,11,209,2,-1,0,-1,1,1,3,3,0,7,2,1,0,0,0,0
56,6,1,2,0,143,0,0,0,6,6,114,2,-1,0,-1,0,3,3,1,1,4,1,1,0,0,0,0
30,8,1,1,0,1214,0,1,0,12,11,206,2,-1,0,-1,0,1,3,3,2,7,2,1,0,0,0,0
62,9,1,0,0,223,0,0,-1,1,6,73,4,-1,0,0,0,3,1,1,0,4,0,1,0,0,0,0
39,7,1,0,0,-405,1,0,0,3,7,115,2,-1,0,0,0,2,1,0,0,5,1,1,0,0,0,0
34,7,1,2,0,1034,1,0,0,20,7,98,2,-1,0,-1,0,1,1,3,4,5,1,1,0,0,0,0
48,7,0,1,0,643,0,1,0,1,4,1252,1,124,0,-1,1,3,1,2,0,2,3,0,4,1,0,0
47,9,0,1,0,212,0,1,0,5,6,45,2,105,0,-1,0,3,1,1,1,4,0,1,3,1,0,0
32,9,0,1,0,-160,1,0,0,16,6,209,2,-1,0,0,1,1,1,0,3,4,2,1,0,0,0,0
32,8,1,0,1,1351,0,0,1,7,7,321,2,-1,3,1,1,1,3,3,1,5,3,1,0,0,3,1
56,9,1,1,0,557,1,0,0,21,4,35,2,-1,0,-1,0,3,1,2,4,2,0,1,0,0,0,0
33,6,0,-1,0,63,1,1,0,17,7,309,1,-1,0,-1,0,1,3,1,3,5,2,0,0,0,0,0
43,7,1,1,0,710,1,1,0,3,11,267,3,-1,0,-1,1,2,1,2,0,7,2,1,0,0,0,0
22,6,0,2,0,283,0,0,0,15,5,99,1,-1,0,-1,0,0,3,1,3,3,1,0,0,0,0,0
35,10,0,2,0,506,1,0,1,2,7,227,1,-1,0,-1,0,1,3,2,0,5,2,0,0,0,0,0
49,7,0,2,0,204,1,0,0,31,8,181,1,-1,0,-1,0,3,1,1,4,6,1,0,0,0,0,0
33,6,1,1,0,950,1,1,0,25,6,158,2,-1,0,0,0,1,3,2,4,4,1,1,0,0,0,0
31,10,1,1,0,267,1,0,0,5,5,183,4,-1,0,0,0,1,3,1,1,3,1,1,0,0,0,0
29,7,1,0,0,654,1,0,0,5,6,75,3,-1,0,-1,0,0,1,2,1,4,0,1,0,0,0,0
48,7,1,1,0,1419,0,0,1,12,6,129,3,-1,0,-1,0,3,1,3,2,4,1,1,0,0,0,0
50,9,1,2,0,296,1,0,-1,3,6,32,2,-1,0,-1,1,3,1,1,0,4,0,1,0,0,0,0
56,9,1,2,0,-143,1,0,0,8,7,422,1,-1,0,-1,0,3,1,0,1,5,3,0,0,0,0,0
33,8,2,1,0,418,0,0,0,2,11,274,1,-1,0,-1,1,1,3,1,0,7,2,0,0,0,0,0
38,8,1,1,0,50,0,0,0,3,5,173,1,-1,0,-1,0,2,3,1,0,3,1,0,0,0,0,0
31,10,2,1,0,3798,1,1,0,28,11,620,1,-1,0,0,0,1,3,4,4,7,3,0,0,0,0,0
25,10,2,1,0,1053,1,1,-1,14,5,19,2,86,0,-1,1,0,3,3,3,3,0,1,3,1,0,0
24,7,1,1,0,1198,1,0,-1,16,5,162,1,-1,0,-1,1,0,1,3,3,3,1,0,0,0,0,0
27,9,2,0,0,1751,1,0,-1,7,7,1016,3,-1,0,-1,1,0,1,3,1,5,3,1,0,0,0,0
41,9,2,1,0,309,1,1,0,22,1,46,4,182,0,-1,0,2,1,1,4,1,0,1,4,1,0,0
26,9,2,1,0,463,1,0,0,1,5,13,2,-1,0,-1,1,0,1,1,0,3,0,1,0,0,0,0
27,7,1,2,0,18395,0,0,0,3,7,124,2,-1,0,1,1,0,1,4,0,5,1,1,0,0,0,0
40,9,1,2,0,116,1,0,0,15,5,199,3,-1,0,-1,0,2,1,1,3,3,2,1,0,0,0,0
39,7,0,1,1,-941,0,0,0,13,2,265,1,-1,0,-1,0,2,1,0,3,1,2,0,0,0,0,0
37,7,2,1,0,1577,1,0,-1,13,11,80,2,-1,0,-1,1,2,1,3,3,7,0,1,0,0,0,0
21,9,1,-1,0,112,1,0,0,12,5,488,2,-1,0,-1,0,0,1,1,2,3,3,1,0,0,0,0
25,9,1,1,0,146,0,1,0,17,11,8,2,-1,0,-1,0,0,1,1,3,7,0,1,0,0,0,0
32,10,0,1,0,2366,1,0,1,28,6,260,1,-1,0,0,0,1,3,3,4,4,2,0,0,0,0,0
27,9,1,1,0,-7,0,0,1,8,5,83,5,-1,0,-1,1,0,1,0,1,3,0,1,0,0,0,0
46,9,1,1,0,424,1,0,0,20,4,476,3,-1,0,-1,0,3,1,1,4,2,3,1,0,0,0,0
42,2,1,1,0,230,1,0,0,27,5,47,3,-1,0,-1,1,2,2,1,4,3,0,1,0,0,0,0
32,8,0,1,0,4451,1,1,0,1,7,423,1,-1,0,-1,0,1,3,4,0,5,3,0,0,0,0,0
35,6,2,2,0,718,1,0,-1,8,11,202,1,-1,2,-1,0,1,3,2,1,7,2,0,0,0,2,1
36,6,1,0,0,-269,0,0,0,21,5,322,2,-1,0,0,1,2,3,0,4,3,3,1,0,0,0,0
37,9,0,2,0,2080,1,0,0,22,2,177,2,-1,0,0,0,2,1,3,4,1,1,1,0,0,0,0
49,6,1,-1,0,-96,1,0,0,13,9,249,2,-1,0,0,1,3,3,0,3,6,2,1,0,0,0,0
54,-1,1,-1,0,2388,1,0,0,9,6,294,2,-1,0,-1,0,3,-1,3,2,4,2,1,0,0,0,0
48,10,1,2,0,425,1,0,-1,18,6,31,3,-1,0,-1,0,3,3,1,4,4,0,1,0,0,0,0
29,8,1,0,0,366,1,0,0,16,11,111,1,-1,0,-1,1,0,3,1,3,7,1,0,0,0,0,0
35,9,2,0,0,717,1,0,0,2,7,34,2,-1,0,1,0,1,1,2,0,5,0,1,0,0,0,0
28,0,2,0,0,47,1,0,-1,3,6,405,1,-1,0,-1,1,0,0,1,0,4,3,0,0,0,0,0
53,7,1,1,0,2475,0,0,0,16,11,206,2,-1,0,0,0,3,1,3,3,7,2,1,0,0,0,0
35,9,1,1,0,4592,0,1,-1,2,4,107,2,-1,0,-1,0,1,1,4,0,2,1,1,0,0,0,0
33,8,2,1,0,1298,1,0,0,2,6,137,1,-1,0,-1,1,1,3,3,0,4,1,0,0,0,0,0
53,6,1,1,0,405,0,0,0,3,5,310,3,-1,0,-1,1,3,3,1,0,3,2,1,0,0,0,0
46,10,1,1,0,535,1,0,0,15,4,199,1,-1,0,-1,0,3,3,2,3,2,2,0,0,0,0,0
29,6,1,1,0,610,1,0,1,9,5,205,1,-1,0,-1,0,0,3,2,2,3,2,0,0,0,0,0
37,0,1,2,0,328,0,1,0,10,6,444,1,-1,0,-1,0,2,0,1,2,4,3,0,0,0,0,0
42,8,1,2,0,-232,0,0,0,9,1,265,2,-1,0,0,0,2,3,0,2,1,2,1,0,0,0,0
27,8,2,1,0,796,1,0,-1,4,6,305,2,-1,0,-1,0,0,3,2,0,4,2,1,0,0,0,0
47,9,1,1,0,746,1,0,0,4,12,102,1,-1,0,-1,0,3,1,2,0,7,1,0,0,0,0,0
52,1,1,1,0,790,0,0,-1,1,5,595,2,-1,0,-1,0,3,2,2,0,3,3,1,0,0,0,0
27,3,1,1,1,430,0,0,0,3,2,813,1,-1,0,-1,0,0,0,1,0,1,3,0,0,0,0,0
38,7,2,1,1,69,1,0,-1,31,11,114,2,-1,0,0,1,2,1,1,4,7,1,1,0,0,0,0
49,10,2,1,0,418,1,0,0,4,2,320,1,-1,0,-1,0,3,3,1,0,1,3,0,0,0,0,0
29,2,1,2,0,598,0,0,0,16,8,361,2,-1,0,-1,0,0,2,2,3,6,3,1,0,0,0,0
61,10,1,1,0,207,0,0,0,14,6,261,1,-1,0,-1,0,3,3,1,3,4,2,0,0,0,0,0
36,6,1,1,0,-761,0,0,-1,8,5,36,1,-1,0,-1,1,2,3,0,1,3,0,0,0,0,0,0
43,8,1,2,1,617,0,0,-1,17,4,88,2,-1,0,-1,0,2,3,2,3,2,0,1,0,0,0,0
31,10,1,1,0,1987,0,0,1,18,8,265,2,-1,0,-1,0,1,3,3,4,6,2,1,0,0,0,0
51,8,0,2,0,625,0,0,0,6,5,61,1,-1,0,-1,0,3,3,2,1,3,0,0,0,0,0,0
41,10,1,1,0,1539,0,0,-1,3,2,602,2,-1,0,-1,1,2,3,3,0,1,3,1,0,0,0,0
42,6,1,2,0,2188,0,0,-1,3,7,44,3,-1,0,-1,1,2,3,3,0,5,0,1,0,0,0,0
38,7,1,-1,0,1525,0,0,0,4,5,53,2,114,0,0,0,2,1,3,0,3,0,1,3,1,0,0
36,7,1,1,0,400,1,0,0,11,11,90,2,-1,0,0,0,2,1,1,2,7,0,1,0,0,0,0
34,4,0,1,0,29,0,0,1,20,6,60,1,-1,0,0,0,1,0,1,4,4,0,0,0,0,0,0
47,7,1,1,0,-220,0,1,0,14,6,1246,3,-1,0,-1,1,3,1,0,3,4,3,1,0,0,0,0
55,7,1,2,0,82,1,0,-1,16,7,17,1,-1,0,-1,0,3,1,1,3,5,0,0,0,0,0,0
32,7,1,0,0,3577,1,0,0,16,7,117,1,-1,0,-1,0,1,1,4,3,5,1,0,0,0,0,0
50,7,1,2,0,-25,0,0,0,18,4,232,1,-1,0,-1,0,3,1,0,4,2,2,0,0,0,0,0
22,9,1,1,0,343,1,0,0,2,7,247,2,-1,0,-1,0,0,1,1,0,5,2,1,0,0,0,0
49,0,1,2,0,1867,0,0,0,15,2,184,1,-1,0,0,0,3,0,3,3,1,1,0,0,0,0,0
53,6,0,2,0,260,0,0,1,7,8,59,2,-1,0,-1,0,3,3,1,1,6,0,1,0,0,0,0
35,10,1,0,0,664,0,1,-1,8,5,118,1,-1,0,-1,0,1,3,2,1,3,1,0,0,0,0,0
25,10,2,1,0,916,0,1,0,18,8,162,3,-1,0,0,0,0,3,2,4,6,1,1,0,0,0,0
23,6,1,1,0,1807,1,0,0,7,8,66,4,-1,0,-1,0,0,3,3,1,6,0,1,0,0,0,0
20,6,1,1,0,533,0,0,-1,2,6,303,2,179,0,0,0,0,3,2,0,4,2,1,4,1,0,0
37,6,1,1,0,795,1,1,0,6,8,413,2,-1,0,-1,1,2,3,2,1,6,3,1,0,0,0,0
32,6,2,0,0,1856,0,0,0,13,5,220,2,-1,0,-1,0,1,3,3,3,3,2,1,0,0,0,0
37,6,2,1,0,526,0,0,0,31,11,759,3,-1,0,0,0,2,3,2,4,7,3,1,0,0,0,0
44,2,2,1,0,64,0,1,1,15,7,408,1,13,0,-1,0,2,2,1,3,5,3,0,1,1,0,0
45,10,0,1,0,469,0,0,-1,6,6,242,1,82,0,0,0,2,3,1,1,4,2,0,3,1,0,0
31,7,2,1,0,1693,0,0,0,17,4,210,2,-1,0,0,0,1,1,3,3,2,2,1,0,0,0,0
22,8,1,2,0,-290,1,0,0,2,7,158,1,-1,0,-1,0,0,3,0,0,5,1,0,0,0,0,0
